time,CAN_Rx_Error,Last_I2C_Result
1585383680,0,No_Error
1585383738,0,No_Error
1585383795,0,No_Error
1585383853,0,No_Error
1585383910,0,No_Error
1585383982,0,No_Error
1585388484,0,No_Error
1585388541,0,No_Error
1585400363,0,No_Error
1585400478,0,No_Error
1585400535,0,No_Error
1585404864,0,No_Error
1585406058,0,No_Error
1585406115,0,No_Error
1585406230,0,No_Error
1585406302,0,No_Error
1585406360,0,No_Error
1585406417,0,No_Error
1585406475,0,No_Error
1585410617,0,No_Error
1585410674,0,No_Error
1585410732,0,No_Error
1585410861,0,No_Error
1585410919,0,No_Error
1585410976,0,No_Error
1585411034,0,No_Error
1585413263,0,No_Error
1585413320,0,No_Error
1585416384,0,No_Error
1585416441,0,No_Error
1585416499,0,No_Error
1585416556,0,No_Error
1585416614,0,No_Error
1585416671,0,No_Error
1585416743,0,No_Error
1585416801,0,No_Error
1585416858,0,No_Error
1585416930,0,No_Error
1585418656,0,No_Error
1585418771,0,No_Error
1585418843,0,No_Error
1585418900,0,No_Error
1585418958,0,No_Error
1585419015,0,No_Error
1585419073,0,No_Error
1585419131,0,No_Error
1585419202,0,No_Error
1585422251,0,No_Error
1585422323,0,No_Error
1585422381,0,No_Error
1585422438,0,No_Error
1585422496,0,No_Error
1585422553,0,No_Error
1585422611,0,No_Error
1585422683,0,No_Error
1585422740,0,No_Error
1585424538,0,No_Error
1585424596,0,No_Error
1585424725,0,No_Error
1585424782,0,No_Error
1585424898,0,No_Error
1585424955,0,No_Error
1585425013,0,No_Error
1585427184,0,No_Error
1585427242,0,No_Error
1585427299,0,No_Error
1585427357,0,No_Error
1585427414,0,No_Error
1585427472,0,No_Error
1585427601,0,No_Error
1585428191,0,No_Error
1585428263,0,No_Error
1585428320,0,No_Error
1585428378,0,No_Error
1585428435,0,No_Error
1585428493,0,No_Error
1585430722,0,No_Error
1585430780,0,No_Error
1585430837,0,No_Error
1585431024,0,No_Error
1585432879,0,No_Error
1585432937,0,No_Error
1585432994,0,No_Error
1585433052,0,No_Error
1585433124,0,No_Error
1585433181,0,No_Error
1585433239,0,No_Error
1585433296,0,No_Error
1585433354,0,No_Error
1585433412,0,No_Error
1585434016,0,No_Error
1585434073,0,No_Error
1585434131,0,No_Error
1585434260,0,No_Error
1585434318,0,No_Error
1585434433,0,No_Error
1585434562,0,No_Error
1585436604,0,No_Error
1585436662,0,No_Error
1585438517,0,No_Error
1585438574,0,No_Error
1585438632,0,No_Error
1585438704,0,No_Error
1585438761,0,No_Error
1585438819,0,No_Error
1585438876,0,No_Error
1585438934,0,No_Error
1585438992,0,No_Error
1585439063,0,No_Error
1585439178,0,No_Error
1585439236,0,No_Error
1585439294,0,No_Error
1585439365,0,No_Error
1585442414,0,No_Error
1585442601,0,No_Error
1585442659,0,No_Error
1585442716,0,No_Error
1585442774,0,No_Error
1585442831,0,No_Error
1585442903,0,No_Error
1585443018,0,No_Error
1585443795,0,No_Error
1585444054,0,No_Error
1585444284,0,No_Error
1585444341,0,No_Error
1585444399,0,No_Error
1585444471,0,No_Error
1585444514,0,No_Error
1585444571,0,No_Error
1585444643,0,No_Error
1585444701,0,No_Error
1585444758,0,No_Error
1585444816,0,No_Error
1585444874,0,No_Error
1585444931,0,No_Error
1585445003,0,No_Error
1585445060,0,No_Error
1585445176,0,No_Error
1585445233,0,No_Error
1585445363,0,No_Error
1585448239,0,No_Error
1585448296,0,No_Error
1585448354,0,No_Error
1585448411,0,No_Error
1585448483,0,No_Error
1585448541,0,No_Error
1585448598,0,No_Error
1585448656,0,No_Error
1585448785,0,No_Error
1585450281,0,No_Error
1585450338,0,No_Error
1585450396,0,No_Error
1585450511,0,No_Error
1585450583,0,No_Error
1585450640,0,No_Error
1585450698,0,No_Error
1585450755,0,No_Error
1585450813,0,No_Error
1585450870,0,No_Error
1585450942,0,No_Error
1585451000,0,No_Error
1585451057,0,No_Error
1585451115,0,No_Error
1585451172,0,No_Error
1585451244,0,No_Error
1585454178,0,No_Error
1585454351,0,No_Error
1585454423,0,No_Error
1585454480,0,No_Error
1585456163,0,No_Error
1585456220,0,No_Error
1585456278,0,No_Error
1585456335,0,No_Error
1585456393,0,No_Error
1585456450,0,No_Error
1585456580,0,No_Error
1585456637,0,No_Error
1585456695,0,No_Error
1585456752,0,No_Error
1585456882,0,No_Error
1585456939,0,No_Error
1585456997,0,No_Error
1585457054,0,No_Error
1585460664,0,No_Error
1585460837,0,No_Error
1585460894,0,No_Error
1585460952,0,No_Error
1585461024,0,No_Error
1585461081,0,No_Error
1585461139,0,No_Error
1585461196,0,No_Error
1585461254,0,No_Error
1585461311,0,No_Error
1585461383,0,No_Error
1585462160,0,No_Error
1585462217,0,No_Error
1585462275,0,No_Error
1585462332,0,No_Error
1585462404,0,No_Error
1585462462,0,No_Error
1585462519,0,No_Error
1585462591,0,No_Error
1585462634,0,No_Error
1585462692,0,No_Error
1585462764,0,No_Error
1585462821,0,No_Error
1585462879,0,No_Error
1585462936,0,No_Error
1585466834,0,No_Error
1585466891,0,No_Error
1585466963,0,No_Error
1585467021,0,No_Error
1585467078,0,No_Error
1585467193,0,No_Error
1585467251,0,No_Error
1585467912,0,No_Error
1585467984,0,No_Error
1585468042,0,No_Error
1585468099,0,No_Error
1585468157,0,No_Error
1585468214,0,No_Error
1585468272,0,No_Error
1585468344,0,No_Error
1585468401,0,No_Error
1585468459,0,No_Error
1585472903,0,No_Error
1585484724,0,No_Error
1585484839,0,No_Error
1585485012,0,No_Error
1585489283,0,No_Error
1585489513,0,No_Error
1585489571,0,No_Error
1585490534,0,No_Error
1585490592,0,No_Error
1585490664,0,No_Error
1585490721,0,No_Error
1585490779,0,No_Error
1585490836,0,No_Error
1585490894,0,No_Error
1585490951,0,No_Error
1585491023,0,No_Error
1585495150,0,No_Error
1585495222,0,No_Error
1585495280,0,No_Error
1585495352,0,No_Error
1585495524,0,No_Error
1585495582,0,No_Error
1585500730,0,No_Error
1585500802,0,No_Error
1585500860,0,No_Error
1585500917,0,No_Error
1585500975,0,No_Error
1585501032,0,No_Error
1585501104,0,No_Error
1585501162,0,No_Error
1585501219,0,No_Error
1585501277,0,No_Error
1585501334,0,No_Error
1585501392,0,No_Error
1585501464,0,No_Error
1585503204,0,No_Error
1585503319,0,No_Error
1585503492,0,No_Error
1585506612,0,No_Error
1585506684,0,No_Error
1585506742,0,No_Error
1585506799,0,No_Error
1585506857,0,No_Error
1585506914,0,No_Error
1585506972,0,No_Error
1585507044,0,No_Error
1585507101,0,No_Error
1585507159,0,No_Error
1585507216,0,No_Error
1585507274,0,No_Error
1585509201,0,No_Error
1585509259,0,No_Error
1585509374,0,No_Error
1585509431,0,No_Error
1585511531,0,No_Error
1585511603,0,No_Error
1585511660,0,No_Error
1585511718,0,No_Error
1585511775,0,No_Error
1585511833,0,No_Error
1585511890,0,No_Error
1585511962,0,No_Error
1585512020,0,No_Error
1585512495,0,No_Error
1585512552,0,No_Error
1585512624,0,No_Error
1585512681,0,No_Error
1585512739,0,No_Error
1585512797,0,No_Error
1585512854,0,No_Error
1585512912,0,No_Error
1585513041,0,No_Error
1585515083,0,No_Error
1585515141,0,No_Error
1585515198,0,No_Error
1585517298,0,No_Error
1585517413,0,No_Error
1585517470,0,No_Error
1585517542,0,No_Error
1585517600,0,No_Error
1585517657,0,No_Error
1585517715,0,No_Error
1585517772,0,No_Error
1585517844,0,No_Error
1585517902,0,No_Error
1585517959,0,No_Error
1585518017,0,No_Error
1585518074,0,No_Error
1585518376,0,No_Error
1585518492,0,No_Error
1585518563,0,No_Error
1585518621,0,No_Error
1585518678,0,No_Error
1585521080,0,No_Error
1585521138,0,No_Error
1585521195,0,No_Error
1585521253,0,No_Error
1585522935,0,No_Error
1585522993,0,No_Error
1585523050,0,No_Error
1585523122,0,No_Error
1585523180,0,No_Error
1585523237,0,No_Error
1585523295,0,No_Error
1585523352,0,No_Error
1585523424,0,No_Error
1585523482,0,No_Error
1585523539,0,No_Error
1585523597,0,No_Error
1585523654,0,No_Error
1585523712,0,No_Error
1585523784,0,No_Error
1585523841,0,No_Error
1585523956,0,No_Error
1585524373,0,No_Error
1585524431,0,No_Error
1585524503,0,No_Error
1585526833,0,No_Error
1585526905,0,No_Error
1585526962,0,No_Error
1585527020,0,No_Error
1585527077,0,No_Error
1585527135,0,No_Error
1585527192,0,No_Error
1585527264,0,No_Error
1585527379,0,No_Error
1585527437,0,No_Error
1585528400,0,No_Error
1585528458,0,No_Error
1585528760,0,No_Error
1585528817,0,No_Error
1585528932,0,No_Error
1585529004,0,No_Error
1585529062,0,No_Error
1585529119,0,No_Error
1585529177,0,No_Error
1585529234,0,No_Error
1585529292,0,No_Error
1585529364,0,No_Error
1585529421,0,No_Error
1585529479,0,No_Error
1585529536,0,No_Error
1585529594,0,No_Error
1585529651,0,No_Error
1585532672,0,No_Error
1585532715,0,No_Error
1585532772,0,No_Error
1585532844,0,No_Error
1585532902,0,No_Error
1585532959,0,No_Error
1585533017,0,No_Error
1585533074,0,No_Error
1585533146,0,No_Error
1585534656,0,No_Error
1585534699,0,No_Error
1585534757,0,No_Error
1585534814,0,No_Error
1585534872,0,No_Error
1585534944,0,No_Error
1585535001,0,No_Error
1585535059,0,No_Error
1585535116,0,No_Error
1585535174,0,No_Error
1585535231,0,No_Error
1585535361,0,No_Error
1585535418,0,No_Error
1585535476,0,No_Error
1585535533,0,No_Error
1585535591,0,No_Error
1585535663,0,No_Error
1585535720,0,No_Error
1585540639,0,No_Error
1585540696,0,No_Error
1585540754,0,No_Error
1585540826,0,No_Error
1585540883,0,No_Error
1585540941,0,No_Error
1585541056,0,No_Error
1585541113,0,No_Error
1585541171,0,No_Error
1585541243,0,No_Error
1585541315,0,No_Error
1585541358,0,No_Error
1585541430,0,No_Error
1585541473,0,No_Error
1585541530,0,No_Error
1585541602,0,No_Error
1585545442,0,No_Error
1585545557,0,No_Error
1585545615,0,No_Error
1585545672,0,No_Error
1585546578,0,No_Error
1585546636,0,No_Error
1585546693,0,No_Error
1585546751,0,No_Error
1585546823,0,No_Error
1585546880,0,No_Error
1585546938,0,No_Error
1585546995,0,No_Error
1585547053,0,No_Error
1585547125,0,No_Error
1585547182,0,No_Error
1585547240,0,No_Error
1585547297,0,No_Error
1585547355,0,No_Error
1585551497,0,No_Error
1585551554,0,No_Error
1585551612,0,No_Error
1585551683,0,No_Error
1585551741,0,No_Error
1585552331,0,No_Error
1585552402,0,No_Error
1585552460,0,No_Error
1585552518,0,No_Error
1585552575,0,No_Error
1585552633,0,No_Error
1585552705,0,No_Error
1585552762,0,No_Error
1585552820,0,No_Error
1585552877,0,No_Error
1585557379,0,No_Error
1585557436,0,No_Error
1585569258,0,No_Error
1585569315,0,No_Error
1585574953,0,No_Error
1585575039,0,No_Error
1585575082,0,No_Error
1585575197,0,No_Error
1585575255,0,No_Error
1585575312,0,No_Error
1585575384,0,No_Error
1585575442,0,No_Error
1585579396,0,No_Error
1585579454,0,No_Error
1585579511,0,No_Error
1585579583,0,No_Error
1585579641,0,No_Error
1585579698,0,No_Error
1585579756,0,No_Error
1585579813,0,No_Error
1585585221,0,No_Error
1585585278,0,No_Error
1585585336,0,No_Error
1585585393,0,No_Error
1585585451,0,No_Error
1585585523,0,No_Error
1585585580,0,No_Error
1585585638,0,No_Error
1585585695,0,No_Error
1585585753,0,No_Error
1585585811,0,No_Error
1585587551,0,No_Error
1585587623,0,No_Error
1585587694,0,No_Error
1585587738,0,No_Error
1585587795,0,No_Error
1585587853,0,No_Error
1585587925,0,No_Error
1585587982,0,No_Error
1585591175,0,No_Error
1585591232,0,No_Error
1585591275,0,No_Error
1585591333,0,No_Error
1585591405,0,No_Error
1585591462,0,No_Error
1585591520,0,No_Error
1585591635,0,No_Error
1585593433,0,No_Error
1585593490,0,No_Error
1585593562,0,No_Error
1585593620,0,No_Error
1585593677,0,No_Error
1585593735,0,No_Error
1585593792,0,No_Error
1585596079,0,No_Error
1585596136,0,No_Error
1585596194,0,No_Error
1585596251,0,No_Error
1585596323,0,No_Error
1585596381,0,No_Error
1585596438,0,No_Error
1585596496,0,No_Error
1585596553,0,No_Error
1585597100,0,No_Error
1585597158,0,No_Error
1585597215,0,No_Error
1585597273,0,No_Error
1585597344,0,No_Error
1585597402,0,No_Error
1585599502,0,No_Error
1585599674,0,No_Error
1585599732,0,No_Error
1585601774,0,No_Error
1585601832,0,No_Error
1585601903,0,No_Error
1585601961,0,No_Error
1585602076,0,No_Error
1585602134,0,No_Error
1585602191,0,No_Error
1585602263,0,No_Error
1585602321,0,No_Error
1585602436,0,No_Error
1585602853,0,No_Error
1585602925,0,No_Error
1585602982,0,No_Error
1585603040,0,No_Error
1585603097,0,No_Error
1585605441,0,No_Error
1585605499,0,No_Error
1585605614,0,No_Error
1585605671,0,No_Error
1585607354,0,No_Error
1585607412,0,No_Error
1585607484,0,No_Error
1585607541,0,No_Error
1585607599,0,No_Error
1585607656,0,No_Error
1585607714,0,No_Error
1585607771,0,No_Error
1585607843,0,No_Error
1585607901,0,No_Error
1585607958,0,No_Error
1585608016,0,No_Error
1585608073,0,No_Error
1585608131,0,No_Error
1585608203,0,No_Error
1585608260,0,No_Error
1585608318,0,No_Error
1585608390,0,No_Error
1585608735,0,No_Error
1585608864,0,No_Error
1585608922,0,No_Error
1585611323,0,No_Error
1585611381,0,No_Error
1585611438,0,No_Error
1585611496,0,No_Error
1585611554,0,No_Error
1585611683,0,No_Error
1585611856,0,No_Error
1585612877,0,No_Error
1585613294,0,No_Error
1585613351,0,No_Error
1585613423,0,No_Error
1585613481,0,No_Error
1585613538,0,No_Error
1585613596,0,No_Error
1585613653,0,No_Error
1585613711,0,No_Error
1585613783,0,No_Error
1585613840,0,No_Error
1585613898,0,No_Error
1585613955,0,No_Error
1585614013,0,No_Error
1585614070,0,No_Error
1585614142,0,No_Error
1585614257,0,No_Error
1585617133,0,No_Error
1585617191,0,No_Error
1585617263,0,No_Error
1585617320,0,No_Error
1585617378,0,No_Error
1585617435,0,No_Error
1585617493,0,No_Error
1585617551,0,No_Error
1585617622,0,No_Error
1585619061,0,No_Error
1585619118,0,No_Error
1585619176,0,No_Error
1585619291,0,No_Error
1585619363,0,No_Error
1585619420,0,No_Error
1585619478,0,No_Error
1585619535,0,No_Error
1585619593,0,No_Error
1585619665,0,No_Error
1585619780,0,No_Error
1585619837,0,No_Error
1585619895,0,No_Error
1585619952,0,No_Error
1585620082,0,No_Error
1585620197,0,No_Error
1585623015,0,No_Error
1585623073,0,No_Error
1585623130,0,No_Error
1585623202,0,No_Error
1585625000,0,No_Error
1585625057,0,No_Error
1585625115,0,No_Error
1585625172,0,No_Error
1585625244,0,No_Error
1585625302,0,No_Error
1585625359,0,No_Error
1585625417,0,No_Error
1585625474,0,No_Error
1585625532,0,No_Error
1585625604,0,No_Error
1585625661,0,No_Error
1585625719,0,No_Error
1585625776,0,No_Error
1585625834,0,No_Error
1585625892,0,No_Error
1585625963,0,No_Error
1585626021,0,No_Error
1585626078,0,No_Error
1585630033,0,No_Error
1585630091,0,No_Error
1585630882,0,No_Error
1585630939,0,No_Error
1585630997,0,No_Error
1585631054,0,No_Error
1585631112,0,No_Error
1585631184,0,No_Error
1585631241,0,No_Error
1585631299,0,No_Error
1585631356,0,No_Error
1585631414,0,No_Error
1585631471,0,No_Error
1585631543,0,No_Error
1585631601,0,No_Error
1585631658,0,No_Error
1585631716,0,No_Error
1585631773,0,No_Error
1585635915,0,No_Error
1585636030,0,No_Error
1585636102,0,No_Error
1585636821,0,No_Error
1585636879,0,No_Error
1585636994,0,No_Error
1585637051,0,No_Error
1585637123,0,No_Error
1585637238,0,No_Error
1585637310,0,No_Error
1585647737,0,No_Error
1585659443,0,No_Error
1585659501,0,No_Error
1585659558,0,No_Error
1585659616,0,No_Error
1585659673,0,No_Error
1585659731,0,No_Error
1585664060,0,No_Error
1585669755,0,No_Error
1585669812,0,No_Error
1585669942,0,No_Error
1585670057,0,No_Error
1585671984,0,No_Error
1585672156,0,No_Error
1585672214,0,No_Error
1585672271,0,No_Error
1585672343,0,No_Error
1585672401,0,No_Error
1585672458,0,No_Error
1585675579,0,No_Error
1585675637,0,No_Error
1585675694,0,No_Error
1585675752,0,No_Error
1585675824,0,No_Error
1585675881,0,No_Error
1585675939,0,No_Error
1585675996,0,No_Error
1585676126,0,No_Error
1585677923,0,No_Error
1585678038,0,No_Error
1585678153,0,No_Error
1585678211,0,No_Error
1585680440,0,No_Error
1585680498,0,No_Error
1585680555,0,No_Error
1585680613,0,No_Error
1585680685,0,No_Error
1585680742,0,No_Error
1585680857,0,No_Error
1585680915,0,No_Error
1585681461,0,No_Error
1585681519,0,No_Error
1585681634,0,No_Error
1585681691,0,No_Error
1585681763,0,No_Error
1585681821,0,No_Error
1585681878,0,No_Error
1585681993,0,No_Error
1585683920,0,No_Error
1585683978,0,No_Error
1585684035,0,No_Error
1585684093,0,No_Error
1585684222,0,No_Error
1585686193,0,No_Error
1585686265,0,No_Error
1585686322,0,No_Error
1585686380,0,No_Error
1585686437,0,No_Error
1585686495,0,No_Error
1585686552,0,No_Error
1585686624,0,No_Error
1585686739,0,No_Error
1585686797,0,No_Error
1585686912,0,No_Error
1585687271,0,No_Error
1585687343,0,No_Error
1585687401,0,No_Error
1585687458,0,No_Error
1585687530,0,No_Error
1585687573,0,No_Error
1585687760,0,No_Error
1585687818,0,No_Error
1585689860,0,No_Error
1585689917,0,No_Error
1585689975,0,No_Error
1585691773,0,No_Error
1585691845,0,No_Error
1585691902,0,No_Error
1585691960,0,No_Error
1585692017,0,No_Error
1585692075,0,No_Error
1585692132,0,No_Error
1585692204,0,No_Error
1585692262,0,No_Error
1585692319,0,No_Error
1585692377,0,No_Error
1585692434,0,No_Error
1585692492,0,No_Error
1585692621,0,No_Error
1585692679,0,No_Error
1585693211,0,No_Error
1585693340,0,No_Error
1585695742,0,No_Error
1585695799,0,No_Error
1585695914,0,No_Error
1585695972,0,No_Error
1585696044,0,No_Error
1585696101,0,No_Error
1585696159,0,No_Error
1585697654,0,No_Error
1585697712,0,No_Error
1585697784,0,No_Error
1585697841,0,No_Error
1585697899,0,No_Error
1585697957,0,No_Error
1585698014,0,No_Error
1585698072,0,No_Error
1585698143,0,No_Error
1585698201,0,No_Error
1585698259,0,No_Error
1585698316,0,No_Error
1585698503,0,No_Error
1585698561,0,No_Error
1585698618,0,No_Error
1585701624,0,No_Error
1585701681,0,No_Error
1585701739,0,No_Error
1585701796,0,No_Error
1585701854,0,No_Error
1585701911,0,No_Error
1585701998,0,No_Error
1585702041,0,No_Error
1585703536,0,No_Error
1585703594,0,No_Error
1585703651,0,No_Error
1585703723,0,No_Error
1585703781,0,No_Error
1585703838,0,No_Error
1585703896,0,No_Error
1585703954,0,No_Error
1585704011,0,No_Error
1585704083,0,No_Error
1585704140,0,No_Error
1585704198,0,No_Error
1585704256,0,No_Error
1585704313,0,No_Error
1585704371,0,No_Error
1585704442,0,No_Error
1585704500,0,No_Error
1585707434,0,No_Error
1585707491,0,No_Error
1585707563,0,No_Error
1585707621,0,No_Error
1585707678,0,No_Error
1585707851,0,No_Error
1585709418,0,No_Error
1585709476,0,No_Error
1585709533,0,No_Error
1585709591,0,No_Error
1585709663,0,No_Error
1585709720,0,No_Error
1585709778,0,No_Error
1585709835,0,No_Error
1585709893,0,No_Error
1585709950,0,No_Error
1585710022,0,No_Error
1585710080,0,No_Error
1585710137,0,No_Error
1585710195,0,No_Error
1585710253,0,No_Error
1585710324,0,No_Error
1585710382,0,No_Error
1585710439,0,No_Error
1585710497,0,No_Error
1585710555,0,No_Error
1585714394,0,No_Error
1585714452,0,No_Error
1585714524,0,No_Error
1585715358,0,No_Error
1585715415,0,No_Error
1585715473,0,No_Error
1585715530,0,No_Error
1585715602,0,No_Error
1585715660,0,No_Error
1585715717,0,No_Error
1585715775,0,No_Error
1585715832,0,No_Error
1585715904,0,No_Error
1585715962,0,No_Error
1585716019,0,No_Error
1585716077,0,No_Error
1585716134,0,No_Error
1585716192,0,No_Error
1585716264,0,No_Error
1585716321,0,No_Error
1585720161,0,No_Error
1585720219,0,No_Error
1585720276,0,No_Error
1585720334,0,No_Error
1585720391,0,No_Error
1585720463,0,No_Error
1585720521,0,No_Error
1585720578,0,No_Error
1585721182,0,No_Error
1585721240,0,No_Error
1585721297,0,No_Error
1585721355,0,No_Error
1585721412,0,No_Error
1585721484,0,No_Error
1585721542,0,No_Error
1585721599,0,No_Error
1585721657,0,No_Error
1585721714,0,No_Error
1585721772,0,No_Error
1585726158,0,No_Error
1585726216,0,No_Error
1585726273,0,No_Error
1585726331,0,No_Error
1585727237,0,No_Error
1585738037,0,No_Error
1585738095,0,No_Error
1585738152,0,No_Error
1585738224,0,No_Error
1585738282,0,No_Error
1585743861,0,No_Error
1585744034,0,No_Error
1585744092,0,No_Error
1585744163,0,No_Error
1585744221,0,No_Error
1585744336,0,No_Error
1585754173,0,No_Error
1585754230,0,No_Error
1585754302,0,No_Error
1585754374,0,No_Error
1585754417,0,No_Error
1585754475,0,No_Error
1585754532,0,No_Error
1585754604,0,No_Error
1585756632,0,No_Error
1585756704,0,No_Error
1585756762,0,No_Error
1585756934,0,No_Error
1585760055,0,No_Error
1585760112,0,No_Error
1585760184,0,No_Error
1585760242,0,No_Error
1585760299,0,No_Error
1585760357,0,No_Error
1585761680,0,No_Error
1585762284,0,No_Error
1585762399,0,No_Error
1585762457,0,No_Error
1585762514,0,No_Error
1585762572,0,No_Error
1585762644,0,No_Error
1585764858,0,No_Error
1585765031,0,No_Error
1585765103,0,No_Error
1585765160,0,No_Error
1585765218,0,No_Error
1585765275,0,No_Error
1585765462,0,No_Error
1585765879,0,No_Error
1585765937,0,No_Error
1585765995,0,No_Error
1585766052,0,No_Error
1585766124,0,No_Error
1585766181,0,No_Error
1585766239,0,No_Error
1585766297,0,No_Error
1585766354,0,No_Error
1585766426,0,No_Error
1585766484,0,No_Error
1585768281,0,No_Error
1585768339,0,No_Error
1585768396,0,No_Error
1585768454,0,No_Error
1585768511,0,No_Error
1585768583,0,No_Error
1585768756,0,No_Error
1585770611,0,No_Error
1585770683,0,No_Error
1585770740,0,No_Error
1585770798,0,No_Error
1585770855,0,No_Error
1585770913,0,No_Error
1585770970,0,No_Error
1585771042,0,No_Error
1585771100,0,No_Error
1585771157,0,No_Error
1585771215,0,No_Error
1585771272,0,No_Error
1585771344,0,No_Error
1585771402,0,No_Error
1585771761,0,No_Error
1585772121,0,No_Error
1585772351,0,No_Error
1585774451,0,No_Error
1585774523,0,No_Error
1585776435,0,No_Error
1585776493,0,No_Error
1585776550,0,No_Error
1585776622,0,No_Error
1585776680,0,No_Error
1585776737,0,No_Error
1585776795,0,No_Error
1585776852,0,No_Error
1585776924,0,No_Error
1585776982,0,No_Error
1585777039,0,No_Error
1585777097,0,No_Error
1585777154,0,No_Error
1585777212,0,No_Error
1585777571,0,No_Error
1585777701,0,No_Error
1585780275,0,No_Error
1585780333,0,No_Error
1585780405,0,No_Error
1585780462,0,No_Error
1585780520,0,No_Error
1585780692,0,No_Error
1585781713,0,No_Error
1585782073,0,No_Error
1585782145,0,No_Error
1585782202,0,No_Error
1585782260,0,No_Error
1585782317,0,No_Error
1585782375,0,No_Error
1585782432,0,No_Error
1585782504,0,No_Error
1585782562,0,No_Error
1585782619,0,No_Error
1585782677,0,No_Error
1585782734,0,No_Error
1585782792,0,No_Error
1585782864,0,No_Error
1585782921,0,No_Error
1585782979,0,No_Error
1585783036,0,No_Error
1585783094,0,No_Error
1585783151,0,No_Error
1585786042,0,No_Error
1585786100,0,No_Error
1585786157,0,No_Error
1585786215,0,No_Error
1585786272,0,No_Error
1585786344,0,No_Error
1585786402,0,No_Error
1585786459,0,No_Error
1585786574,0,No_Error
1585788012,0,No_Error
1585788084,0,No_Error
1585788142,0,No_Error
1585788199,0,No_Error
1585788257,0,No_Error
1585788314,0,No_Error
1585788372,0,No_Error
1585788444,0,No_Error
1585788501,0,No_Error
1585788559,0,No_Error
1585788616,0,No_Error
1585788674,0,No_Error
1585788731,0,No_Error
1585788803,0,No_Error
1585788861,0,No_Error
1585788918,0,No_Error
1585791981,0,No_Error
1585792096,0,No_Error
1585792154,0,No_Error
1585792212,0,No_Error
1585792283,0,No_Error
1585793894,0,No_Error
1585793952,0,No_Error
1585794024,0,No_Error
1585794081,0,No_Error
1585794139,0,No_Error
1585794196,0,No_Error
1585794254,0,No_Error
1585794311,0,No_Error
1585794383,0,No_Error
1585794441,0,No_Error
1585794498,0,No_Error
1585794556,0,No_Error
1585794613,0,No_Error
1585794671,0,No_Error
1585794743,0,No_Error
1585794800,0,No_Error
1585794858,0,No_Error
1585794915,0,No_Error
1585794973,0,No_Error
1585799834,0,No_Error
1585799891,0,No_Error
1585799963,0,No_Error
1585800021,0,No_Error
1585800078,0,No_Error
1585800136,0,No_Error
1585800193,0,No_Error
1585800251,0,No_Error
1585800323,0,No_Error
1585800380,0,No_Error
1585800438,0,No_Error
1585800510,0,No_Error
1585800553,0,No_Error
1585800625,0,No_Error
1585800682,0,No_Error
1585804522,0,No_Error
1585804579,0,No_Error
1585804695,0,No_Error
1585804752,0,No_Error
1585804824,0,No_Error
1585804997,0,No_Error
1585805658,0,No_Error
1585805773,0,No_Error
1585805831,0,No_Error
1585805903,0,No_Error
1585805960,0,No_Error
1585806018,0,No_Error
1585806075,0,No_Error
1585806205,0,No_Error
1585806262,0,No_Error
1585811655,0,No_Error
1585811799,0,No_Error
1585816574,0,No_Error
1585817480,0,No_Error
1585817652,0,No_Error
1585828395,0,No_Error
1585828453,0,No_Error
1585828524,0,No_Error
1585828640,0,No_Error
1585834104,0,No_Error
1585834162,0,No_Error
1585834220,0,No_Error
1585834335,0,No_Error
1585834464,0,No_Error
1585838476,0,No_Error
1585838663,0,No_Error
1585838721,0,No_Error
1585838778,0,No_Error
1585838836,0,No_Error
1585839023,0,No_Error
1585839080,0,No_Error
1585840217,0,No_Error
1585840274,0,No_Error
1585840332,0,No_Error
1585840404,0,No_Error
1585840461,0,No_Error
1585841137,0,No_Error
1585841194,0,No_Error
1585841295,0,No_Error
1585841425,0,No_Error
1585844488,0,No_Error
1585844531,0,No_Error
1585844603,0,No_Error
1585844660,0,No_Error
1585844718,0,No_Error
1585844775,0,No_Error
1585844833,0,No_Error
1585844890,0,No_Error
1585846818,0,No_Error
1585846889,0,No_Error
1585846933,0,No_Error
1585847019,0,No_Error
1585847062,0,No_Error
1585847120,0,No_Error
1585847177,0,No_Error
1585847235,0,No_Error
1585849277,0,No_Error
1585849334,0,No_Error
1585849392,0,No_Error
1585849464,0,No_Error
1585849521,0,No_Error
1585849579,0,No_Error
1585849694,0,No_Error
1585849751,0,No_Error
1585850355,0,No_Error
1585850413,0,No_Error
1585850470,0,No_Error
1585850542,0,No_Error
1585850600,0,No_Error
1585850657,0,No_Error
1585850844,0,No_Error
1585850902,0,No_Error
1585852642,0,No_Error
1585852700,0,No_Error
1585852815,0,No_Error
1585852872,0,No_Error
1585853002,0,No_Error
1585853059,0,No_Error
1585855101,0,No_Error
1585855159,0,No_Error
1585855216,0,No_Error
1585855274,0,No_Error
1585855331,0,No_Error
1585855403,0,No_Error
1585855461,0,No_Error
1585855518,0,No_Error
1585855576,0,No_Error
1585855633,0,No_Error
1585855691,0,No_Error
1585856180,0,No_Error
1585856238,0,No_Error
1585856295,0,No_Error
1585856353,0,No_Error
1585856425,0,No_Error
1585858754,0,No_Error
1585858812,0,No_Error
1585858884,0,No_Error
1585860911,0,No_Error
1585860983,0,No_Error
1585861041,0,No_Error
1585861098,0,No_Error
1585861156,0,No_Error
1585861213,0,No_Error
1585861271,0,No_Error
1585861343,0,No_Error
1585861400,0,No_Error
1585861458,0,No_Error
